rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
11963.0,29.6431,11962.95240747791,POINT (718096.6671266251 5421423.89870764),2024-01-10 21:02:12.000,,,,,,,,,,,,11297,
11964.0,29.6619,11964.030120475043,POINT (718096.2841488789 5421424.9060771605),2024-01-10 21:02:12.000,,,,,,,,,,,,11298,
11965.0,29.6582,11965.08467324884,POINT (718095.921128673 5421425.896177096),2024-01-10 21:02:12.000,-41.329212713181505,-72.39404573793621,30.383892,0.057230063,3137998.2,6.0,5.1921077e-05,1.0,0.0,29.6582,11965.08467324884,11299,16.698455649787533
11966.0,29.6814,11966.150582224987,POINT (718095.5358829384 5421426.89003205),2024-01-10 21:02:11.000,-41.32922231407851,-72.39409820344929,29.570663,1.2267485,76847420.0,4.0,4.8542894e-05,0.0,0.0,29.6814,11966.150582224987,11300,21.163421994488896
11967.0,29.6684,11967.212086804571,POINT (718095.1613219213 5421427.883257109),2024-01-10 21:02:11.000,,,,,,,,,,,,11301,
11968.0,29.6669,11968.28128616801,POINT (718094.7971282747 5421428.888518401),2024-01-10 21:02:10.000,,,,,,,,,,,,11302,
11969.0,29.662399999999998,11969.362545225398,POINT (718094.421560798 5421429.902456378),2024-01-10 21:02:09.000,,,,,,,,,,,,11303,
11970.0,29.6636,11970.43953889073,POINT (718094.0465608537 5421430.9120555045),2024-01-10 21:02:09.000,,,,,,,,,,,,11304,
11972.0,29.6615,11971.502222450355,POINT (718093.6659177962 5421431.904228479),2024-01-10 21:02:08.000,,,,,,,,,,,,11305,
11973.0,29.6591,11972.55925157084,POINT (718093.2726101365 5421432.885360298),2024-01-10 21:02:08.000,,,,,,,,,,,,11306,
11974.0,29.6714,11973.64228940101,POINT (718092.8540068832 5421433.884230789),2024-01-10 21:02:08.000,,,,,,,,,,,,11307,
11975.0,29.6815,11974.727663591815,POINT (718092.4359518988 5421434.885863039),2024-01-10 21:02:07.000,,,,,,,,,,,,11308,
11976.0,29.682199999999998,11975.805228273424,POINT (718092.0141036487 5421435.877422264),2024-01-10 21:02:07.000,,,,,,,,,,,,11309,
11977.0,29.697499999999998,11976.872061403212,POINT (718091.5968499826 5421436.859273732),2024-01-10 21:02:06.000,-41.3289205522438,-72.39355732854102,29.474703,0.751048,34589840.0,3.0,4.6861795e-05,1.0,0.0,29.697499999999998,11976.872061403212,11310,33.742234641486434
11978.0,29.6909,11977.929255604571,POINT (718091.1670158531 5421437.825142357),2024-01-10 21:02:06.000,,,,,,,,,,,,11311,
11979.0,29.685299999999998,11978.978775253554,POINT (718090.7322075171 5421438.780356052),2024-01-10 21:02:05.000,,,,,,,,,,,,11312,
11980.0,29.6796,11980.044475726985,POINT (718090.3156231089 5421439.761261211),2024-01-10 21:02:04.000,,,,,,,,,,,,11313,
11981.0,29.6852,11981.104044585183,POINT (718089.8842168628 5421440.7290291665),2024-01-10 21:02:04.000,,,,,,,,,,,,11314,
11982.0,29.6791,11982.17077738342,POINT (718089.4624805433 5421441.708854324),2024-01-10 21:02:03.000,,,,,,,,,,,,11315,
11983.0,29.6697,11983.237368701275,POINT (718089.0430967209 5421442.689534827),2024-01-10 21:02:03.000,,,,,,,,,,,,11316,
11984.0,29.6748,11984.292544948261,POINT (718088.6252203439 5421443.65843949),2024-01-10 21:02:03.000,-41.32899067574219,-72.39394056418053,30.507198,0.19677894,9248810.0,6.0,4.94912e-05,1.0,0.0,29.6748,11984.292544948261,11317,1.3982825696728824
11985.0,29.6795,11985.378368161742,POINT (718088.2095352607 5421444.661543653),2024-01-10 21:02:02.000,,,,,,,,,,,,11318,
11986.0,29.6787,11986.45118977896,POINT (718087.8075578881 5421445.656209635),2024-01-10 21:02:02.000,-41.329018821019496,-72.39409437718092,29.57078,1.9829935,98161460.0,4.0,4.6184028e-05,0.0,0.0,29.6787,11986.45118977896,11319,11.642398378384854
11988.0,29.679,11987.515947148866,POINT (718087.4135596352 5421446.645387896),2024-01-10 21:02:01.000,,,,,,,,,,,,11320,
11989.0,29.6712,11988.558075198063,POINT (718087.0098648443 5421447.606148734),2024-01-10 21:02:00.000,,,,,,,,,,,,11321,
11990.0,29.6658,11989.617067775716,POINT (718086.6123798606 5421448.587714303),2024-01-10 21:02:00.000,,,,,,,,,,,,11322,
11991.0,29.669999999999998,11990.691022842513,POINT (718086.2040786591 5421449.581026749),2024-01-10 21:01:59.000,,,,,,,,,,,,11323,
11992.0,29.6622,11991.776797799512,POINT (718085.7836783153 5421450.582111564),2024-01-10 21:01:59.000,,,,,,,,,,,,11324,
11993.0,29.6667,11992.847908970938,POINT (718085.3623215603 5421451.566864136),2024-01-10 21:01:59.000,,,,,,,,,,,,11325,
11994.0,29.6875,11993.914194262008,POINT (718084.9032956249 5421452.529287905),2024-01-10 21:01:58.000,,,,,,,,,,,,11326,
11995.0,29.6948,11994.971448149789,POINT (718084.4649696642 5421453.491398157),2024-01-10 21:01:58.000,,,,,,,,,,,,11327,
11996.0,29.7089,11996.044788129462,POINT (718084.0182171711 5421454.467344324),2024-01-10 21:01:57.000,,,,,,,,,,,,11328,
11997.0,29.6964,11997.119550427487,POINT (718083.5726918421 5421455.445414454),2024-01-10 21:01:56.000,-41.32872262854424,-72.39358391114507,29.438093,0.31593445,13434639.0,3.0,4.431638e-05,0.0,0.0,29.6964,11997.119550427487,11329,41.05871216176604
11998.0,29.714299999999998,11998.191707868578,POINT (718083.1136275708 5421456.414321866),2024-01-10 21:01:56.000,,,,,,,,,,,,11330,
11999.0,29.7183,11999.25179360011,POINT (718082.6614734501 5421457.373143231),2024-01-10 21:01:55.000,,,,,,,,,,,,11331,
12000.0,29.7091,12000.314056789957,POINT (718082.2082124129 5421458.33385001),2024-01-10 21:01:55.000,,,,,,,,,,,,11332,
12001.0,29.7018,12001.397292054542,POINT (718081.7613187515 5421459.320604637),2024-01-10 21:01:54.000,,,,,,,,,,,,11333,
12002.0,29.6982,12002.475864127846,POINT (718081.3041223407 5421460.297481886),2024-01-10 21:01:54.000,,,,,,,,,,,,11334,
12004.0,29.703599999999998,12003.54006387483,POINT (718080.8393580735 5421461.25482993),2024-01-10 21:01:54.000,,,,,,,,,,,,11335,
12005.0,29.712699999999998,12004.60397289501,POINT (718080.3686796632 5421462.208960025),2024-01-10 21:01:53.000,,,,,,,,,,,,11336,
12006.0,29.7134,12005.66796514273,POINT (718079.8913896643 5421463.159893124),2024-01-10 21:01:53.000,,,,,,,,,,,,11337,
12007.0,29.7167,12006.747439937459,POINT (718079.4070679941 5421464.124620211),2024-01-10 21:01:52.000,-41.32880589412404,-72.39403896484725,29.633614,1.1089116,50730028.0,4.0,4.3829674e-05,1.0,0.0,29.7167,12006.747439937459,11338,3.006589197039118
12008.0,29.7119,12007.828306331603,POINT (718078.919249689 5421465.08914365),2024-01-10 21:01:51.000,,,,,,,,,,,,11339,
12009.0,29.7084,12008.916067365877,POINT (718078.4177240952 5421466.054387736),2024-01-10 21:01:51.000,,,,,,,,,,,,11340,
12010.0,29.7022,12010.010271883024,POINT (718077.9053087962 5421467.021193863),2024-01-10 21:01:50.000,,,,,,,,,,,,11341,
12011.0,29.7085,12011.122891357194,POINT (718077.3949463954 5421468.0098557435),2024-01-10 21:01:50.000,,,,,,,,,,,,11342,
12012.0,29.6984,12012.22871937541,POINT (718076.8822226854 5421468.989636333),2024-01-10 21:01:50.000,,,,,,,,,,,,11343,
12013.0,29.698,12013.334902536793,POINT (718076.3749478764 5421469.9726487715),2024-01-10 21:01:49.000,,,,,,,,,,,,11344,
12014.0,29.6977,12014.423407129005,POINT (718075.869664768 5421470.93677077),2024-01-10 21:01:49.000,,,,,,,,,,,,11345,
12015.0,29.685,12015.486606659308,POINT (718075.3831305973 5421471.882116073),2024-01-10 21:01:48.000,,,,,,,,,,,,11346,
12017.0,29.6877,12016.571411703091,POINT (718074.8888294677 5421472.847760094),2024-01-10 21:01:48.000,,,,,,,,,,,,11347,
12018.0,29.7024,12017.653169557387,POINT (718074.4043480605 5421473.814961119),2024-01-10 21:01:47.000,,,,,,,,,,,,11348,
12019.0,29.6923,12018.730713445062,POINT (718073.9246837497 5421474.779856439),2024-01-10 21:01:46.000,,,,,,,,,,,,11349,
12020.0,29.7038,12019.816548963747,POINT (718073.4339621257 5421475.74847972),2024-01-10 21:01:46.000,-41.32891398291915,-72.39462969530729,29.666834,0.7576982,35305450.0,3.0,4.781208e-05,0.0,0.0,29.7038,12019.816548963747,11350,46.14783580559067
12021.0,29.7079,12020.860752035887,POINT (718072.9481918286 5421476.672810437),2024-01-10 21:01:45.000,,,,,,,,,,,,11351,
12022.0,29.7033,12021.910701780851,POINT (718072.4652197036 5421477.605083141),2024-01-10 21:01:45.000,,,,,,,,,,,,11352,
12023.0,29.7084,12022.964295973205,POINT (718071.9809545238 5421478.540790337),2024-01-10 21:01:45.000,,,,,,,,,,,,11353,
12024.0,29.6934,12024.01346997367,POINT (718071.5092988582 5421479.477970691),2024-01-10 21:01:44.000,,,,,,,,,,,,11354,
12025.0,29.6965,12025.062824696337,POINT (718071.0454447485 5421480.419238294),2024-01-10 21:01:44.000,,,,,,,,,,,,11355,
12026.0,29.692899999999998,12026.099439908074,POINT (718070.5764310397 5421481.34368258),2024-01-10 21:01:43.000,,,,,,,,,,,,11356,
12027.0,29.6901,12027.135374375623,POINT (718070.1099930471 5421482.268666807),2024-01-10 21:01:42.000,-41.32860923587671,-72.39407248676952,29.58844,0.5017397,35812970.0,4.0,4.0892795e-05,0.0,0.0,29.6901,12027.135374375623,11357,11.046743347512814
12028.0,29.6661,12028.164995550298,POINT (718069.6683741653 5421483.19877031),2024-01-10 21:01:42.000,,,,,,,,,,,,11358,
12029.0,29.669999999999998,12029.20252158767,POINT (718069.2090772351 5421484.129096386),2024-01-10 21:01:41.000,-41.32862538371875,-72.39416075075394,32.479343,0.0061332253,829135.8,1.0,5.7737114e-05,4.0,0.0,29.669999999999998,12029.20252158767,11359,3.6901630873104074
12030.0,29.669999999999998,12030.235469267327,POINT (718068.7512777848 5421485.055055657),2024-01-10 21:01:41.000,-41.32864204997271,-72.39425182734487,30.869663,0.0727154,3902899.8,6.0,4.8298167e-05,1.0,0.0,29.669999999999998,12030.235469267327,11360,3.9666834992811717
12031.0,29.6869,12031.255630115988,POINT (718068.28902546 5421485.964479071),2024-01-10 21:01:41.000,,,,,,,,,,,,11361,
12032.0,29.6644,12032.281538449208,POINT (718067.8543620126 5421486.893755992),2024-01-10 21:01:40.000,,,,,,,,,,,,11362,
12033.0,29.6843,12033.34566429106,POINT (718067.3976188886 5421487.854874885),2024-01-10 21:01:40.000,,,,,,,,,,,,11363,
12034.0,29.6721,12034.402489953278,POINT (718066.9326004589 5421488.803894558),2024-01-10 21:01:39.000,,,,,,,,,,,,11364,
12035.0,29.6829,12035.449135677258,POINT (718066.4502221209 5421489.732753218),2024-01-10 21:01:38.000,,,,,,,,,,,,11365,
12036.0,29.6775,12036.490270703325,POINT (718065.961270005 5421490.651931096),2024-01-10 21:01:38.000,,,,,,,,,,,,11366,
12038.0,29.6695,12037.551482710818,POINT (718065.4469949475 5421491.580204811),2024-01-10 21:01:37.000,,,,,,,,,,,,11367,
12039.0,29.6577,12038.63462260604,POINT (718064.910056212 5421492.520890107),2024-01-10 21:01:37.000,,,,,,,,,,,,11368,
12040.0,29.6657,12039.740332242241,POINT (718064.3530759756 5421493.476069052),2024-01-10 21:01:36.000,,,,,,,,,,,,11369,
12042.0,29.6909,12041.941233851801,POINT (718063.1790092764 5421495.337606853),2024-01-10 21:01:36.000,,,,,,,,,,,,11371,
12043.0,29.6895,12043.04639964862,POINT (718062.5641441626 5421496.255938128),2024-01-10 21:01:35.000,-41.32840336431762,-72.39405561520965,29.60456,1.9129444,163668480.0,4.0,3.920624e-05,0.0,0.0,29.6895,12043.04639964862,11372,23.83646910264988
12044.0,29.6936,12044.177181501585,POINT (718061.9317013818 5421497.193319442),2024-01-10 21:01:35.000,-41.32871603802284,-72.39465619218515,31.129086,0.018967094,1194666.8,2.0,5.1732404e-05,4.0,0.0,29.6936,12044.177181501585,11373,37.26888528962391
12045.0,29.6867,12045.309143613664,POINT (718061.2981145546 5421498.1313524665),2024-01-10 21:01:34.000,,,,,,,,,,,,11374,
12046.0,29.697499999999998,12046.43172870186,POINT (718060.6375533207 5421499.039017678),2024-01-10 21:01:33.000,-41.32871926504497,-72.394673821781,29.60867,1.0500976,68160970.0,4.0,4.487531e-05,0.0,0.0,29.697499999999998,12046.43172870186,11375,38.66450383741592
12048.0,29.711199999999998,12047.549734047776,POINT (718059.9711064503 5421499.936672691),2024-01-10 21:01:33.000,,,,,,,,,,,,11376,
12049.0,29.7118,12048.667492775186,POINT (718059.2998892558 5421500.830457929),2024-01-10 21:01:32.000,,,,,,,,,,,,11377,
12050.0,29.7281,12049.799058829072,POINT (718058.6137273472 5421501.730248776),2024-01-10 21:01:32.000,,,,,,,,,,,,11378,
12051.0,29.7263,12050.929108496779,POINT (718057.9210750423 5421502.623134567),2024-01-10 21:01:32.000,,,,,,,,,,,,11379,
12052.0,29.7293,12052.073769873816,POINT (718057.2204146615 5421503.528300132),2024-01-10 21:01:31.000,,,,,,,,,,,,11380,
12053.0,29.7155,12053.206433809035,POINT (718056.530960385 5421504.426954899),2024-01-10 21:01:31.000,,,,,,,,,,,,11381,
12054.0,29.7275,12054.349428606705,POINT (718055.8302347639 5421505.329961384),2024-01-10 21:01:30.000,,,,,,,,,,,,11382,
12056.0,29.7207,12055.511705258748,POINT (718055.1359690836 5421506.262099883),2024-01-10 21:01:29.000,,,,,,,,,,,,11383,
12057.0,29.7194,12056.679642581157,POINT (718054.440967929 5421507.200743044),2024-01-10 21:01:29.000,,,,,,,,,,,,11384,
12058.0,29.7223,12057.862120050024,POINT (718053.7429520461 5421508.155220279),2024-01-10 21:01:28.000,,,,,,,,,,,,11385,
12059.0,29.7122,12059.040977523953,POINT (718053.0471773831 5421509.106851805),2024-01-10 21:01:28.000,,,,,,,,,,,,11386,
12060.0,29.7271,12060.213670183799,POINT (718052.3590188632 5421510.056402186),2024-01-10 21:01:27.000,,,,,,,,,,,,11387,
12061.0,29.7217,12061.36794286717,POINT (718051.6720619483 5421510.983998879),2024-01-10 21:01:27.000,,,,,,,,,,,,11388,
12063.0,29.7275,12062.529797889425,POINT (718050.9808730425 5421511.917896619),2024-01-10 21:01:27.000,,,,,,,,,,,,11389,
12065.0,29.7102,12064.892875460144,POINT (718049.5923806105 5421513.830019302),2024-01-10 21:01:26.000,,,,,,,,,,,,11391,
12066.0,29.7131,12066.078046558672,POINT (718048.9001747076 5421514.792038803),2024-01-10 21:01:25.000,,,,,,,,,,,,11392,
12067.0,29.7117,12067.25493249008,POINT (718048.2019441343 5421515.73942181),2024-01-10 21:01:24.000,,,,,,,,,,,,11393,
12068.0,29.695,12068.415864395683,POINT (718047.5102429837 5421516.671791054),2024-01-10 21:01:24.000,,,,,,,,,,,,11394,
12070.0,29.7172,12069.601869475277,POINT (718046.7864118371 5421517.611299713),2024-01-10 21:01:23.000,,,,,,,,,,,,11395,
12071.0,29.7055,12070.813877501638,POINT (718046.0619170177 5421518.5829327265),2024-01-10 21:01:23.000,,,,,,,,,,,,11396,
12072.0,29.7162,12072.00657322899,POINT (718045.3283397141 5421519.523351483),2024-01-10 21:01:23.000,,,,,,,,,,,,11397,
12073.0,29.7322,12073.200500073555,POINT (718044.5819393286 5421520.455203282),2024-01-10 21:01:22.000,,,,,,,,,,,,11398,
12074.0,29.7243,12074.39059582211,POINT (718043.8310945333 5421521.37854503),2024-01-10 21:01:22.000,,,,,,,,,,,,11399,
12076.0,29.7209,12075.606537851954,POINT (718043.0605239624 5421522.319149099),2024-01-10 21:01:21.000,,,,,,,,,,,,11400,
12077.0,29.735599999999998,12076.830234377492,POINT (718042.2814347118 5421523.262787338),2024-01-10 21:01:21.000,,,,,,,,,,,,11401,
12078.0,29.7224,12078.042673368544,POINT (718041.5064287856 5421524.195189677),2024-01-10 21:01:20.000,,,,,,,,,,,,11402,
12079.0,29.713,12079.252571801639,POINT (718040.7341846516 5421525.126582836),2024-01-10 21:01:19.000,-41.32802220913042,-72.39418908523726,29.433445,0.121747226,7569345.5,3.0,3.284583e-05,0.0,0.0,29.713,12079.252571801639,11403,41.72549734900931
12080.0,29.7216,12080.47385567772,POINT (718039.935419434 5421526.050438037),2024-01-10 21:01:19.000,,,,,,,,,,,,11404,
12082.0,29.7156,12081.722432316066,POINT (718039.1391888736 5421527.0121867135),2024-01-10 21:01:18.000,,,,,,,,,,,,11405,
12083.0,29.7185,12082.970704036128,POINT (718038.329577563 5421527.962298187),2024-01-10 21:01:18.000,-41.3283166939277,-72.39469023104391,29.579327,0.82258606,58145556.0,4.0,4.0619518e-05,1.0,0.0,29.7185,12082.970704036128,11406,11.353827335529965
12084.0,29.7222,12084.211122989162,POINT (718037.5246628319 5421528.906094487),2024-01-10 21:01:18.000,,,,,,,,,,,,11407,
12085.0,29.7205,12085.442360312607,POINT (718036.713640005 5421529.83247849),2024-01-10 21:01:17.000,,,,,,,,,,,,11408,
12087.0,29.7202,12086.694272932718,POINT (718035.8934272605 5421530.778277761),2024-01-10 21:01:17.000,,,,,,,,,,,,11409,
12088.0,29.7215,12087.960986058835,POINT (718035.060677919 5421531.732788462),2024-01-10 21:01:16.000,,,,,,,,,,,,11410,
12089.0,29.7227,12089.226423903978,POINT (718034.2233350743 5421532.681571841),2024-01-10 21:01:15.000,,,,,,,,,,,,11411,
12090.0,29.7318,12090.484868931033,POINT (718033.38642069 5421533.621390015),2024-01-10 21:01:15.000,,,,,,,,,,,,11412,
12092.0,29.737,12091.732098707553,POINT (718032.5514324147 5421534.547876224),2024-01-10 21:01:14.000,,,,,,,,,,,,11413,
12093.0,29.7468,12092.983095486818,POINT (718031.7087070792 5421535.472433929),2024-01-10 21:01:14.000,,,,,,,,,,,,11414,
12094.0,29.7458,12094.253002159729,POINT (718030.8665275181 5421536.422905678),2024-01-10 21:01:14.000,,,,,,,,,,,,11415,
12096.0,29.7438,12095.535335255476,POINT (718030.0076459633 5421537.375113976),2024-01-10 21:01:13.000,-41.32809548713741,-72.39458956730402,29.69664,0.760391,45963156.0,4.0,3.6546353e-05,1.0,0.0,29.7438,12095.535335255476,11416,11.6310183796594
12097.0,29.7461,12096.808477624369,POINT (718029.1498161827 5421538.315868758),2024-01-10 21:01:13.000,,,,,,,,,,,,11417,
12098.0,29.7436,12098.091200777035,POINT (718028.282816556 5421539.261220721),2024-01-10 21:01:12.000,,,,,,,,,,,,11418,
12099.0,29.7301,12099.347457907847,POINT (718027.4338501093 5421540.187200176),2024-01-10 21:01:11.000,,,,,,,,,,,,11419,
12101.0,29.7434,12100.597464399802,POINT (718026.5776780308 5421541.097961177),2024-01-10 21:01:11.000,,,,,,,,,,,,11420,
12102.0,29.7362,12101.864452023352,POINT (718025.7179141337 5421542.028586601),2024-01-10 21:01:10.000,,,,,,,,,,,,11421,
12103.0,29.7425,12103.138521969788,POINT (718024.8558151034 5421542.966690801),2024-01-10 21:01:10.000,,,,,,,,,,,,11422,
12104.0,29.7456,12104.405933771966,POINT (718023.9941538115 5421543.8961382145),2024-01-10 21:01:09.000,,,,,,,,,,,,11423,
12106.0,29.7481,12105.667646261252,POINT (718023.1341668239 5421544.819361257),2024-01-10 21:01:09.000,,,,,,,,,,,,11424,
12107.0,29.7469,12106.918253858086,POINT (718022.3002726422 5421545.751369763),2024-01-10 21:01:09.000,-41.327863554856755,-72.39448198506847,40.983017,-0.112424545,207459.98,1.0,0.00012662719,4.0,0.0,29.7469,12106.918253858086,11425,36.08725882744096
12108.0,29.7497,12108.158366209283,POINT (718021.4549333253 5421546.658717592),2024-01-10 21:01:08.000,,,,,,,,,,,,11426,
12109.0,29.7482,12109.416514453376,POINT (718020.6029335436 5421547.584478564),2024-01-10 21:01:08.000,,,,,,,,,,,,11427,
12111.0,29.7334,12110.676753989601,POINT (718019.7505427083 5421548.512720748),2024-01-10 21:01:07.000,-41.327876332955086,-72.39455174025551,39.399483,-0.011411697,539837.7,1.0,9.700631e-05,4.0,0.0,29.7334,12110.676753989601,11428,30.917065987425207
12112.0,29.7468,12111.938585667122,POINT (718018.883376207 5421549.429367594),2024-01-10 21:01:06.000,-41.32789403788116,-72.39459698785731,29.682981,0.8311634,55089692.0,3.0,3.485681e-05,1.0,0.0,29.7468,12111.938585667122,11429,26.850269031095408
12113.0,29.7372,12113.18267095271,POINT (718018.0401183015 5421550.344061151),2024-01-10 21:01:06.000,,,,,,,,,,,,11430,
12114.0,29.7528,12114.40850656506,POINT (718017.2015956992 5421551.238238311),2024-01-10 21:01:05.000,-41.32815854942992,-72.39498578753887,39.628006,-0.08206222,280526.38,1.0,0.00012706354,4.0,0.0,29.7528,12114.40850656506,11431,16.971163950090748
12116.0,29.7564,12115.649598771523,POINT (718016.3529446966 5421552.1438327795),2024-01-10 21:01:05.000,,,,,,,,,,,,11432,
12117.0,29.752399999999998,12116.891080338952,POINT (718015.5011970474 5421553.047050596),2024-01-10 21:01:05.000,,,,,,,,,,,,11433,
12118.0,29.7369,12118.138515995915,POINT (718014.6480256616 5421553.9571024105),2024-01-10 21:01:04.000,,,,,,,,,,,,11434,
12119.0,29.7416,12119.37496609407,POINT (718013.7998953954 5421554.856815641),2024-01-10 21:01:04.000,,,,,,,,,,,,11435,
12121.0,29.7483,12120.61111079003,POINT (718012.9443262239 5421555.749034842),2024-01-10 21:01:03.000,,,,,,,,,,,,11436,
12123.0,29.7467,12123.121257383811,POINT (718011.214203645 5421557.567691267),2024-01-10 21:01:02.000,,,,,,,,,,,,11438,
12124.0,29.7515,12124.36607377149,POINT (718010.3508590854 5421558.4644654915),2024-01-10 21:01:01.000,,,,,,,,,,,,11439,
12126.0,29.7555,12125.613381249315,POINT (718009.4912147104 5421559.368228454),2024-01-10 21:01:01.000,,,,,,,,,,,,11440,
12127.0,29.7507,12126.87766799227,POINT (718008.630135684 5421560.2939518895),2024-01-10 21:01:00.000,,,,,,,,,,,,11441,
